39.7,23,22,26,33,35.5,40.8,37.1,31,30,31,27,33.1,40.7,38.2,16,38.2,39.4,38.4,32,35.1,35.5,39.6,38.9,38,25,23,32,33.3,33.1,30,34.5,29,34.5,22,34,20,34.2,24,31,39.6,26,33,23,19,35.7,19,31,29,35.6,31,24,20,29,27,33.6,33.2,39.4,38.7,36.7,38.7,35.5,33,29,28,19,29,33,20,25,27,33.7,31,34.5,33.6,24,18,28,26,2,31,39.5,38.1,33,33.7,16,39,38.4,7,31,39.4,6,20,2,6,1,19,10,12,6,3,0,22,16,17,12,1,8,13,15,20,11,13,28,16,16,21,24,36.7,37.2,40.7,35.8,38.7,38.1,31,35.6,32,17,22,9,16,16,17,24,13,23,31,7,35,33.8,32,25,37.3,34.8,33,28,32,39.3,0,0,29,31,7,1,2,6,9,18,2,8,33.8,29,23,8,18,18,8,28,37,22,14,26,28,23,7,4,36.7,25,0
17.7,45,0,4,11,13.5,18.8,15.1,9,8,9,5,11.1,18.7,16.2,6,16.2,17.4,16.4,10,13.1,13.5,17.6,16.9,16,3,1,10,11.3,11.1,8,12.5,7,12.5,0,12,2,12.2,2,9,17.6,4,11,1,3,13.7,3,9,7,13.6,9,2,2,7,5,11.6,11.2,17.4,16.7,14.7,16.7,13.5,11,7,6,3,7,11,2,3,5,11.7,9,12.5,11.6,2,4,6,4,24,9,17.5,16.1,11,11.7,38,17,16.4,15,9,17.4,16,42,20,16,23,3,32,10,28,25,22,0,6,5,10,21,14,9,7,2,11,9,6,6,6,1,2,14.7,15.2,18.7,13.8,16.7,16.1,9,13.6,10,5,0,31,6,6,5,2,9,1,9,15,13,11.8,10,3,15.3,12.8,11,6,10,17.3,22,22,7,9,15,23,24,28,13,4,20,14,11.8,7,1,14,4,4,14,6,15,0,8,4,6,1,29,26,14.7,3,0
23.7,39,6,10,17,19.5,24.8,21.1,15,14,15,11,17.1,24.7,22.2,0,22.2,23.4,22.4,16,19.1,19.5,23.6,22.9,22,9,7,16,17.3,17.1,14,18.5,13,18.5,6,18,4,18.2,8,15,23.6,10,17,7,3,19.7,3,15,13,19.6,15,8,4,13,11,17.6,17.2,23.4,22.7,20.7,22.7,19.5,17,13,12,3,13,17,4,9,11,17.7,15,18.5,17.6,8,2,12,10,18,15,23.5,22.1,17,17.7,32,23,22.4,9,15,23.4,10,36,14,10,17,3,26,4,22,19,16,6,0,1,4,15,8,3,1,4,5,3,12,0,0,5,8,20.7,21.2,24.7,19.8,22.7,22.1,15,19.6,16,1,6,25,0,0,1,8,3,7,15,9,19,17.8,16,9,21.3,18.8,17,12,16,23.3,16,16,13,15,9,17,18,22,7,2,14,8,17.8,13,7,8,2,2,8,12,21,6,2,10,12,7,23,20,20.7,9,0
22.7,40,5,9,16,18.5,23.8,20.1,14,13,14,10,16.1,23.7,21.2,1,21.2,22.4,21.4,15,18.1,18.5,22.6,21.9,21,8,6,15,16.3,16.1,13,17.5,12,17.5,5,17,3,17.2,7,14,22.6,9,16,6,2,18.7,2,14,12,18.6,14,7,3,12,10,16.6,16.2,22.4,21.7,19.7,21.7,18.5,16,12,11,2,12,16,3,8,10,16.7,14,17.5,16.6,7,1,11,9,19,14,22.5,21.1,16,16.7,33,22,21.4,10,14,22.4,11,37,15,11,18,2,27,5,23,20,17,5,1,0,5,16,9,4,2,3,6,4,11,1,1,4,7,19.7,20.2,23.7,18.8,21.7,21.1,14,18.6,15,0,5,26,1,1,0,7,4,6,14,10,18,16.8,15,8,20.3,17.8,16,11,15,22.3,17,17,12,14,10,18,19,23,8,1,15,9,16.8,12,6,9,1,1,9,11,20,5,3,9,11,6,24,21,19.7,8,0
27.7,35,10,14,21,23.5,28.8,25.1,19,18,19,15,21.1,28.7,26.2,4,26.2,27.4,26.4,20,23.1,23.5,27.6,26.9,26,13,11,20,21.3,21.1,18,22.5,17,22.5,10,22,8,22.2,12,19,27.6,14,21,11,7,23.7,7,19,17,23.6,19,12,8,17,15,21.6,21.2,27.4,26.7,24.7,26.7,23.5,21,17,16,7,17,21,8,13,15,21.7,19,22.5,21.6,12,6,16,14,14,19,27.5,26.1,21,21.7,28,27,26.4,5,19,27.4,6,32,10,6,13,7,22,0,18,15,12,10,4,5,0,11,4,1,3,8,1,1,16,4,4,9,12,24.7,25.2,28.7,23.8,26.7,26.1,19,23.6,20,5,10,21,4,4,5,12,1,11,19,5,23,21.8,20,13,25.3,22.8,21,16,20,27.3,12,12,17,19,5,13,14,18,3,6,10,4,21.8,17,11,4,6,6,4,16,25,10,2,14,16,11,19,16,24.7,13,0
38.7,24,21,25,32,34.5,39.8,36.1,30,29,30,26,32.1,39.7,37.2,15,37.2,38.4,37.4,31,34.1,34.5,38.6,37.9,37,24,22,31,32.3,32.1,29,33.5,28,33.5,21,33,19,33.2,23,30,38.6,25,32,22,18,34.7,18,30,28,34.6,30,23,19,28,26,32.6,32.2,38.4,37.7,35.7,37.7,34.5,32,28,27,18,28,32,19,24,26,32.7,30,33.5,32.6,23,17,27,25,3,30,38.5,37.1,32,32.7,17,38,37.4,6,30,38.4,5,21,1,5,2,18,11,11,7,4,1,21,15,16,11,0,7,12,14,19,10,12,27,15,15,20,23,35.7,36.2,39.7,34.8,37.7,37.1,30,34.6,31,16,21,10,15,15,16,23,12,22,30,6,34,32.8,31,24,36.3,33.8,32,27,31,38.3,1,1,28,30,6,2,3,7,8,17,1,7,32.8,28,22,7,17,17,7,27,36,21,13,25,27,22,8,5,35.7,24,0
31.7,31,14,18,25,27.5,32.8,29.1,23,22,23,19,25.1,32.7,30.2,8,30.2,31.4,30.4,24,27.1,27.5,31.6,30.9,30,17,15,24,25.3,25.1,22,26.5,21,26.5,14,26,12,26.2,16,23,31.6,18,25,15,11,27.7,11,23,21,27.6,23,16,12,21,19,25.6,25.2,31.4,30.7,28.7,30.7,27.5,25,21,20,11,21,25,12,17,19,25.7,23,26.5,25.6,16,10,20,18,10,23,31.5,30.1,25,25.7,24,31,30.4,1,23,31.4,2,28,6,2,9,11,18,4,14,11,8,14,8,9,4,7,0,5,7,12,3,5,20,8,8,13,16,28.7,29.2,32.7,27.8,30.7,30.1,23,27.6,24,9,14,17,8,8,9,16,5,15,23,1,27,25.8,24,17,29.3,26.8,25,20,24,31.3,8,8,21,23,1,9,10,14,1,10,6,0,25.8,21,15,0,10,10,0,20,29,14,6,18,20,15,15,12,28.7,17,0
26.7,36,9,13,20,22.5,27.8,24.1,18,17,18,14,20.1,27.7,25.2,3,25.2,26.4,25.4,19,22.1,22.5,26.6,25.9,25,12,10,19,20.3,20.1,17,21.5,16,21.5,9,21,7,21.2,11,18,26.6,13,20,10,6,22.7,6,18,16,22.6,18,11,7,16,14,20.6,20.2,26.4,25.7,23.7,25.7,22.5,20,16,15,6,16,20,7,12,14,20.7,18,21.5,20.6,11,5,15,13,15,18,26.5,25.1,20,20.7,29,26,25.4,6,18,26.4,7,33,11,7,14,6,23,1,19,16,13,9,3,4,1,12,5,0,2,7,2,0,15,3,3,8,11,23.7,24.2,27.7,22.8,25.7,25.1,18,22.6,19,4,9,22,3,3,4,11,0,10,18,6,22,20.8,19,12,24.3,21.8,20,15,19,26.3,13,13,16,18,6,14,15,19,4,5,11,5,20.8,16,10,5,5,5,5,15,24,9,1,13,15,10,20,17,23.7,12,0
24.7,38,7,11,18,20.5,25.8,22.1,16,15,16,12,18.1,25.7,23.2,1,23.2,24.4,23.4,17,20.1,20.5,24.6,23.9,23,10,8,17,18.3,18.1,15,19.5,14,19.5,7,19,5,19.2,9,16,24.6,11,18,8,4,20.7,4,16,14,20.6,16,9,5,14,12,18.6,18.2,24.4,23.7,21.7,23.7,20.5,18,14,13,4,14,18,5,10,12,18.7,16,19.5,18.6,9,3,13,11,17,16,24.5,23.1,18,18.7,31,24,23.4,8,16,24.4,9,35,13,9,16,4,25,3,21,18,15,7,1,2,3,14,7,2,0,5,4,2,13,1,1,6,9,21.7,22.2,25.7,20.8,23.7,23.1,16,20.6,17,2,7,24,1,1,2,9,2,8,16,8,20,18.8,17,10,22.3,19.8,18,13,17,24.3,15,15,14,16,8,16,17,21,6,3,13,7,18.8,14,8,7,3,3,7,13,22,7,1,11,13,8,22,19,21.7,10,0
19.7,43,2,6,13,15.5,20.8,17.1,11,10,11,7,13.1,20.7,18.2,4,18.2,19.4,18.4,12,15.1,15.5,19.6,18.9,18,5,3,12,13.3,13.1,10,14.5,9,14.5,2,14,0,14.2,4,11,19.6,6,13,3,1,15.7,1,11,9,15.6,11,4,0,9,7,13.6,13.2,19.4,18.7,16.7,18.7,15.5,13,9,8,1,9,13,0,5,7,13.7,11,14.5,13.6,4,2,8,6,22,11,19.5,18.1,13,13.7,36,19,18.4,13,11,19.4,14,40,18,14,21,1,30,8,26,23,20,2,4,3,8,19,12,7,5,0,9,7,8,4,4,1,4,16.7,17.2,20.7,15.8,18.7,18.1,11,15.6,12,3,2,29,4,4,3,4,7,3,11,13,15,13.8,12,5,17.3,14.8,13,8,12,19.3,20,20,9,11,13,21,22,26,11,2,18,12,13.8,9,3,12,2,2,12,8,17,2,6,6,8,3,27,24,16.7,5,0
28.7,34,11,15,22,24.5,29.8,26.1,20,19,20,16,22.1,29.7,27.2,5,27.2,28.4,27.4,21,24.1,24.5,28.6,27.9,27,14,12,21,22.3,22.1,19,23.5,18,23.5,11,23,9,23.2,13,20,28.6,15,22,12,8,24.7,8,20,18,24.6,20,13,9,18,16,22.6,22.2,28.4,27.7,25.7,27.7,24.5,22,18,17,8,18,22,9,14,16,22.7,20,23.5,22.6,13,7,17,15,13,20,28.5,27.1,22,22.7,27,28,27.4,4,20,28.4,5,31,9,5,12,8,21,1,17,14,11,11,5,6,1,10,3,2,4,9,0,2,17,5,5,10,13,25.7,26.2,29.7,24.8,27.7,27.1,20,24.6,21,6,11,20,5,5,6,13,2,12,20,4,24,22.8,21,14,26.3,23.8,22,17,21,28.3,11,11,18,20,4,12,13,17,2,7,9,3,22.8,18,12,3,7,7,3,17,26,11,3,15,17,12,18,15,25.7,14,0
26.7,36,9,13,20,22.5,27.8,24.1,18,17,18,14,20.1,27.7,25.2,3,25.2,26.4,25.4,19,22.1,22.5,26.6,25.9,25,12,10,19,20.3,20.1,17,21.5,16,21.5,9,21,7,21.2,11,18,26.6,13,20,10,6,22.7,6,18,16,22.6,18,11,7,16,14,20.6,20.2,26.4,25.7,23.7,25.7,22.5,20,16,15,6,16,20,7,12,14,20.7,18,21.5,20.6,11,5,15,13,15,18,26.5,25.1,20,20.7,29,26,25.4,6,18,26.4,7,33,11,7,14,6,23,1,19,16,13,9,3,4,1,12,5,0,2,7,2,0,15,3,3,8,11,23.7,24.2,27.7,22.8,25.7,25.1,18,22.6,19,4,9,22,3,3,4,11,0,10,18,6,22,20.8,19,12,24.3,21.8,20,15,19,26.3,13,13,16,18,6,14,15,19,4,5,11,5,20.8,16,10,5,5,5,5,15,24,9,1,13,15,10,20,17,23.7,12,0
11.7,51,6,2,5,7.5,12.8,9.1,3,2,3,1,5.1,12.7,10.2,12,10.2,11.4,10.4,4,7.1,7.5,11.6,10.9,10,3,5,4,5.3,5.1,2,6.5,1,6.5,6,6,8,6.2,4,3,11.6,2,5,5,9,7.7,9,3,1,7.6,3,4,8,1,1,5.6,5.2,11.4,10.7,8.7,10.7,7.5,5,1,0,9,1,5,8,3,1,5.7,3,6.5,5.6,4,10,0,2,30,3,11.5,10.1,5,5.7,44,11,10.4,21,3,11.4,22,48,26,22,29,9,38,16,34,31,28,6,12,11,16,27,20,15,13,8,17,15,0,12,12,7,4,8.7,9.2,12.7,7.8,10.7,10.1,3,7.6,4,11,6,37,12,12,11,4,15,5,3,21,7,5.8,4,3,9.3,6.8,5,0,4,11.3,28,28,1,3,21,29,30,34,19,10,26,20,5.8,1,5,20,10,10,20,0,9,6,14,2,0,5,35,32,8.7,3,0
23.7,39,6,10,17,19.5,24.8,21.1,15,14,15,11,17.1,24.7,22.2,0,22.2,23.4,22.4,16,19.1,19.5,23.6,22.9,22,9,7,16,17.3,17.1,14,18.5,13,18.5,6,18,4,18.2,8,15,23.6,10,17,7,3,19.7,3,15,13,19.6,15,8,4,13,11,17.6,17.2,23.4,22.7,20.7,22.7,19.5,17,13,12,3,13,17,4,9,11,17.7,15,18.5,17.6,8,2,12,10,18,15,23.5,22.1,17,17.7,32,23,22.4,9,15,23.4,10,36,14,10,17,3,26,4,22,19,16,6,0,1,4,15,8,3,1,4,5,3,12,0,0,5,8,20.7,21.2,24.7,19.8,22.7,22.1,15,19.6,16,1,6,25,0,0,1,8,3,7,15,9,19,17.8,16,9,21.3,18.8,17,12,16,23.3,16,16,13,15,9,17,18,22,7,2,14,8,17.8,13,7,8,2,2,8,12,21,6,2,10,12,7,23,20,20.7,9,0
23.7,39,6,10,17,19.5,24.8,21.1,15,14,15,11,17.1,24.7,22.2,0,22.2,23.4,22.4,16,19.1,19.5,23.6,22.9,22,9,7,16,17.3,17.1,14,18.5,13,18.5,6,18,4,18.2,8,15,23.6,10,17,7,3,19.7,3,15,13,19.6,15,8,4,13,11,17.6,17.2,23.4,22.7,20.7,22.7,19.5,17,13,12,3,13,17,4,9,11,17.7,15,18.5,17.6,8,2,12,10,18,15,23.5,22.1,17,17.7,32,23,22.4,9,15,23.4,10,36,14,10,17,3,26,4,22,19,16,6,0,1,4,15,8,3,1,4,5,3,12,0,0,5,8,20.7,21.2,24.7,19.8,22.7,22.1,15,19.6,16,1,6,25,0,0,1,8,3,7,15,9,19,17.8,16,9,21.3,18.8,17,12,16,23.3,16,16,13,15,9,17,18,22,7,2,14,8,17.8,13,7,8,2,2,8,12,21,6,2,10,12,7,23,20,20.7,9,0
18.7,44,1,5,12,14.5,19.8,16.1,10,9,10,6,12.1,19.7,17.2,5,17.2,18.4,17.4,11,14.1,14.5,18.6,17.9,17,4,2,11,12.3,12.1,9,13.5,8,13.5,1,13,1,13.2,3,10,18.6,5,12,2,2,14.7,2,10,8,14.6,10,3,1,8,6,12.6,12.2,18.4,17.7,15.7,17.7,14.5,12,8,7,2,8,12,1,4,6,12.7,10,13.5,12.6,3,3,7,5,23,10,18.5,17.1,12,12.7,37,18,17.4,14,10,18.4,15,41,19,15,22,2,31,9,27,24,21,1,5,4,9,20,13,8,6,1,10,8,7,5,5,0,3,15.7,16.2,19.7,14.8,17.7,17.1,10,14.6,11,4,1,30,5,5,4,3,8,2,10,14,14,12.8,11,4,16.3,13.8,12,7,11,18.3,21,21,8,10,14,22,23,27,12,3,19,13,12.8,8,2,13,3,3,13,7,16,1,7,5,7,2,28,25,15.7,4,0
15.7,47,2,2,9,11.5,16.8,13.1,7,6,7,3,9.1,16.7,14.2,8,14.2,15.4,14.4,8,11.1,11.5,15.6,14.9,14,1,1,8,9.3,9.1,6,10.5,5,10.5,2,10,4,10.2,0,7,15.6,2,9,1,5,11.7,5,7,5,11.6,7,0,4,5,3,9.6,9.2,15.4,14.7,12.7,14.7,11.5,9,5,4,5,5,9,4,1,3,9.7,7,10.5,9.6,0,6,4,2,26,7,15.5,14.1,9,9.7,40,15,14.4,17,7,15.4,18,44,22,18,25,5,34,12,30,27,24,2,8,7,12,23,16,11,9,4,13,11,4,8,8,3,0,12.7,13.2,16.7,11.8,14.7,14.1,7,11.6,8,7,2,33,8,8,7,0,11,1,7,17,11,9.8,8,1,13.3,10.8,9,4,8,15.3,24,24,5,7,17,25,26,30,15,6,22,16,9.8,5,1,16,6,6,16,4,13,2,10,2,4,1,31,28,12.7,1,0
3,59.7,14.7,10.7,3.7,1.2,4.1,0.4,5.7,6.7,5.7,9.7,3.6,4,1.5,20.7,1.5,2.7,1.7,4.7,1.6,1.2,2.9,2.2,1.3,11.7,13.7,4.7,3.4,3.6,6.7,2.2,7.7,2.2,14.7,2.7,16.7,2.5,12.7,5.7,2.9,10.7,3.7,13.7,17.7,1,17.7,5.7,7.7,1.1,5.7,12.7,16.7,7.7,9.7,3.1,3.5,2.7,2,0,2,1.2,3.7,7.7,8.7,17.7,7.7,3.7,16.7,11.7,9.7,3,5.7,2.2,3.1,12.7,18.7,8.7,10.7,38.7,5.7,2.8,1.4,3.7,3,52.7,2.3,1.7,29.7,5.7,2.7,30.7,56.7,34.7,30.7,37.7,17.7,46.7,24.7,42.7,39.7,36.7,14.7,20.7,19.7,24.7,35.7,28.7,23.7,21.7,16.7,25.7,23.7,8.7,20.7,20.7,15.7,12.7,0,0.5,4,0.9,2,1.4,5.7,1.1,4.7,19.7,14.7,45.7,20.7,20.7,19.7,12.7,23.7,13.7,5.7,29.7,1.7,2.9,4.7,11.7,0.6,1.9,3.7,8.7,4.7,2.6,36.7,36.7,7.7,5.7,29.7,37.7,38.7,42.7,27.7,18.7,34.7,28.7,2.9,7.7,13.7,28.7,18.7,18.7,28.7,8.7,0.3,14.7,22.7,10.7,8.7,13.7,43.7,40.7,0,11.7,0
2.5,60.2,15.2,11.2,4.2,1.7,3.6,0.1,6.2,7.2,6.2,10.2,4.1,3.5,1,21.2,1,2.2,1.2,5.2,2.1,1.7,2.4,1.7,0.8,12.2,14.2,5.2,3.9,4.1,7.2,2.7,8.2,2.7,15.2,3.2,17.2,3,13.2,6.2,2.4,11.2,4.2,14.2,18.2,1.5,18.2,6.2,8.2,1.6,6.2,13.2,17.2,8.2,10.2,3.6,4,2.2,1.5,0.5,1.5,1.7,4.2,8.2,9.2,18.2,8.2,4.2,17.2,12.2,10.2,3.5,6.2,2.7,3.6,13.2,19.2,9.2,11.2,39.2,6.2,2.3,0.9,4.2,3.5,53.2,1.8,1.2,30.2,6.2,2.2,31.2,57.2,35.2,31.2,38.2,18.2,47.2,25.2,43.2,40.2,37.2,15.2,21.2,20.2,25.2,36.2,29.2,24.2,22.2,17.2,26.2,24.2,9.2,21.2,21.2,16.2,13.2,0.5,0,3.5,1.4,1.5,0.9,6.2,1.6,5.2,20.2,15.2,46.2,21.2,21.2,20.2,13.2,24.2,14.2,6.2,30.2,2.2,3.4,5.2,12.2,0.1,2.4,4.2,9.2,5.2,2.1,37.2,37.2,8.2,6.2,30.2,38.2,39.2,43.2,28.2,19.2,35.2,29.2,3.4,8.2,14.2,29.2,19.2,19.2,29.2,9.2,0.2,15.2,23.2,11.2,9.2,14.2,44.2,41.2,0.5,12.2,0
1,63.7,18.7,14.7,7.7,5.2,0.1,3.6,9.7,10.7,9.7,13.7,7.6,0,2.5,24.7,2.5,1.3,2.3,8.7,5.6,5.2,1.1,1.8,2.7,15.7,17.7,8.7,7.4,7.6,10.7,6.2,11.7,6.2,18.7,6.7,20.7,6.5,16.7,9.7,1.1,14.7,7.7,17.7,21.7,5,21.7,9.7,11.7,5.1,9.7,16.7,20.7,11.7,13.7,7.1,7.5,1.3,2,4,2,5.2,7.7,11.7,12.7,21.7,11.7,7.7,20.7,15.7,13.7,7,9.7,6.2,7.1,16.7,22.7,12.7,14.7,42.7,9.7,1.2,2.6,7.7,7,56.7,1.7,2.3,33.7,9.7,1.3,34.7,60.7,38.7,34.7,41.7,21.7,50.7,28.7,46.7,43.7,40.7,18.7,24.7,23.7,28.7,39.7,32.7,27.7,25.7,20.7,29.7,27.7,12.7,24.7,24.7,19.7,16.7,4,3.5,0,4.9,2,2.6,9.7,5.1,8.7,23.7,18.7,49.7,24.7,24.7,23.7,16.7,27.7,17.7,9.7,33.7,5.7,6.9,8.7,15.7,3.4,5.9,7.7,12.7,8.7,1.4,40.7,40.7,11.7,9.7,33.7,41.7,42.7,46.7,31.7,22.7,38.7,32.7,6.9,11.7,17.7,32.7,22.7,22.7,32.7,12.7,3.7,18.7,26.7,14.7,12.7,17.7,47.7,44.7,4,15.7,0
3.9,58.8,13.8,9.8,2.8,0.3,5,1.3,4.8,5.8,4.8,8.8,2.7,4.9,2.4,19.8,2.4,3.6,2.6,3.8,0.7,0.3,3.8,3.1,2.2,10.8,12.8,3.8,2.5,2.7,5.8,1.3,6.8,1.3,13.8,1.8,15.8,1.6,11.8,4.8,3.8,9.8,2.8,12.8,16.8,0.1,16.8,4.8,6.8,0.2,4.8,11.8,15.8,6.8,8.8,2.2,2.6,3.6,2.9,0.9,2.9,0.3,2.8,6.8,7.8,16.8,6.8,2.8,15.8,10.8,8.8,2.1,4.8,1.3,2.2,11.8,17.8,7.8,9.8,37.8,4.8,3.7,2.3,2.8,2.1,51.8,3.2,2.6,28.8,4.8,3.6,29.8,55.8,33.8,29.8,36.8,16.8,45.8,23.8,41.8,38.8,35.8,13.8,19.8,18.8,23.8,34.8,27.8,22.8,20.8,15.8,24.8,22.8,7.8,19.8,19.8,14.8,11.8,0.9,1.4,4.9,0,2.9,2.3,4.8,0.2,3.8,18.8,13.8,44.8,19.8,19.8,18.8,11.8,22.8,12.8,4.8,28.8,0.8,2,3.8,10.8,1.5,1,2.8,7.8,3.8,3.5,35.8,35.8,6.8,4.8,28.8,36.8,37.8,41.8,26.8,17.8,33.8,27.8,2,6.8,12.8,27.8,17.8,17.8,27.8,7.8,1.2,13.8,21.8,9.8,7.8,12.8,42.8,39.8,0.9,10.8,0
1,61.7,16.7,12.7,5.7,3.2,2.1,1.6,7.7,8.7,7.7,11.7,5.6,2,0.5,22.7,0.5,0.7,0.3,6.7,3.6,3.2,0.9,0.2,0.7,13.7,15.7,6.7,5.4,5.6,8.7,4.2,9.7,4.2,16.7,4.7,18.7,4.5,14.7,7.7,0.9,12.7,5.7,15.7,19.7,3,19.7,7.7,9.7,3.1,7.7,14.7,18.7,9.7,11.7,5.1,5.5,0.7,0,2,0,3.2,5.7,9.7,10.7,19.7,9.7,5.7,18.7,13.7,11.7,5,7.7,4.2,5.1,14.7,20.7,10.7,12.7,40.7,7.7,0.8,0.6,5.7,5,54.7,0.3,0.3,31.7,7.7,0.7,32.7,58.7,36.7,32.7,39.7,19.7,48.7,26.7,44.7,41.7,38.7,16.7,22.7,21.7,26.7,37.7,30.7,25.7,23.7,18.7,27.7,25.7,10.7,22.7,22.7,17.7,14.7,2,1.5,2,2.9,0,0.6,7.7,3.1,6.7,21.7,16.7,47.7,22.7,22.7,21.7,14.7,25.7,15.7,7.7,31.7,3.7,4.9,6.7,13.7,1.4,3.9,5.7,10.7,6.7,0.6,38.7,38.7,9.7,7.7,31.7,39.7,40.7,44.7,29.7,20.7,36.7,30.7,4.9,9.7,15.7,30.7,20.7,20.7,30.7,10.7,1.7,16.7,24.7,12.7,10.7,15.7,45.7,42.7,2,13.7,0
1.6,61.1,16.1,12.1,5.1,2.6,2.7,1,7.1,8.1,7.1,11.1,5,2.6,0.1,22.1,0.1,1.3,0.3,6.1,3,2.6,1.5,0.8,0.1,13.1,15.1,6.1,4.8,5,8.1,3.6,9.1,3.6,16.1,4.1,18.1,3.9,14.1,7.1,1.5,12.1,5.1,15.1,19.1,2.4,19.1,7.1,9.1,2.5,7.1,14.1,18.1,9.1,11.1,4.5,4.9,1.3,0.6,1.4,0.6,2.6,5.1,9.1,10.1,19.1,9.1,5.1,18.1,13.1,11.1,4.4,7.1,3.6,4.5,14.1,20.1,10.1,12.1,40.1,7.1,1.4,0,5.1,4.4,54.1,0.9,0.3,31.1,7.1,1.3,32.1,58.1,36.1,32.1,39.1,19.1,48.1,26.1,44.1,41.1,38.1,16.1,22.1,21.1,26.1,37.1,30.1,25.1,23.1,18.1,27.1,25.1,10.1,22.1,22.1,17.1,14.1,1.4,0.9,2.6,2.3,0.6,0,7.1,2.5,6.1,21.1,16.1,47.1,22.1,22.1,21.1,14.1,25.1,15.1,7.1,31.1,3.1,4.3,6.1,13.1,0.8,3.3,5.1,10.1,6.1,1.2,38.1,38.1,9.1,7.1,31.1,39.1,40.1,44.1,29.1,20.1,36.1,30.1,4.3,9.1,15.1,30.1,20.1,20.1,30.1,10.1,1.1,16.1,24.1,12.1,10.1,15.1,45.1,42.1,1.4,13.1,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
4.1,58.6,13.6,9.6,2.6,0.1,5.2,1.5,4.6,5.6,4.6,8.6,2.5,5.1,2.6,19.6,2.6,3.8,2.8,3.6,0.5,0.1,4,3.3,2.4,10.6,12.6,3.6,2.3,2.5,5.6,1.1,6.6,1.1,13.6,1.6,15.6,1.4,11.6,4.6,4,9.6,2.6,12.6,16.6,0.1,16.6,4.6,6.6,0,4.6,11.6,15.6,6.6,8.6,2,2.4,3.8,3.1,1.1,3.1,0.1,2.6,6.6,7.6,16.6,6.6,2.6,15.6,10.6,8.6,1.9,4.6,1.1,2,11.6,17.6,7.6,9.6,37.6,4.6,3.9,2.5,2.6,1.9,51.6,3.4,2.8,28.6,4.6,3.8,29.6,55.6,33.6,29.6,36.6,16.6,45.6,23.6,41.6,38.6,35.6,13.6,19.6,18.6,23.6,34.6,27.6,22.6,20.6,15.6,24.6,22.6,7.6,19.6,19.6,14.6,11.6,1.1,1.6,5.1,0.2,3.1,2.5,4.6,0,3.6,18.6,13.6,44.6,19.6,19.6,18.6,11.6,22.6,12.6,4.6,28.6,0.6,1.8,3.6,10.6,1.7,0.8,2.6,7.6,3.6,3.7,35.6,35.6,6.6,4.6,28.6,36.6,37.6,41.6,26.6,17.6,33.6,27.6,1.8,6.6,12.6,27.6,17.6,17.6,27.6,7.6,1.4,13.6,21.6,9.6,7.6,12.6,42.6,39.6,1.1,10.6,0
7.7,55,10,6,1,3.5,8.8,5.1,1,2,1,5,1.1,8.7,6.2,16,6.2,7.4,6.4,0,3.1,3.5,7.6,6.9,6,7,9,0,1.3,1.1,2,2.5,3,2.5,10,2,12,2.2,8,1,7.6,6,1,9,13,3.7,13,1,3,3.6,1,8,12,3,5,1.6,1.2,7.4,6.7,4.7,6.7,3.5,1,3,4,13,3,1,12,7,5,1.7,1,2.5,1.6,8,14,4,6,34,1,7.5,6.1,1,1.7,48,7,6.4,25,1,7.4,26,52,30,26,33,13,42,20,38,35,32,10,16,15,20,31,24,19,17,12,21,19,4,16,16,11,8,4.7,5.2,8.7,3.8,6.7,6.1,1,3.6,0,15,10,41,16,16,15,8,19,9,1,25,3,1.8,0,7,5.3,2.8,1,4,0,7.3,32,32,3,1,25,33,34,38,23,14,30,24,1.8,3,9,24,14,14,24,4,5,10,18,6,4,9,39,36,4.7,7,0
